"","country","year","sex","age","suicides_no","population","continent"
"563","Anguilla",2002,"male","55-74 years",0,NA,"Americas"
"564","Anguilla",2002,"male","75+ years",0,NA,"Americas"
"565","Anguilla",2003,"female","15-24 years",0,NA,"Americas"
"566","Anguilla",2003,"female","25-34 years",0,NA,"Americas"
"567","Anguilla",2003,"female","35-54 years",0,NA,"Americas"
"568","Anguilla",2003,"female","5-14 years",0,NA,"Americas"
"569","Anguilla",2003,"female","55-74 years",0,NA,"Americas"
"570","Anguilla",2003,"female","75+ years",0,NA,"Americas"
"571","Anguilla",2003,"male","15-24 years",0,NA,"Americas"
"572","Anguilla",2003,"male","25-34 years",0,NA,"Americas"
"573","Anguilla",2003,"male","35-54 years",0,NA,"Americas"
"574","Anguilla",2003,"male","5-14 years",0,NA,"Americas"
"575","Anguilla",2003,"male","55-74 years",0,NA,"Americas"
"576","Anguilla",2003,"male","75+ years",0,NA,"Americas"
"577","Anguilla",2004,"female","15-24 years",0,NA,"Americas"
"578","Anguilla",2004,"female","25-34 years",0,NA,"Americas"
"579","Anguilla",2004,"female","35-54 years",0,NA,"Americas"
"580","Anguilla",2004,"female","5-14 years",0,NA,"Americas"
"581","Anguilla",2004,"female","55-74 years",0,NA,"Americas"
"582","Anguilla",2004,"female","75+ years",0,NA,"Americas"
"583","Anguilla",2004,"male","15-24 years",0,NA,"Americas"
"584","Anguilla",2004,"male","25-34 years",0,NA,"Americas"
"585","Anguilla",2004,"male","35-54 years",0,NA,"Americas"
"586","Anguilla",2004,"male","5-14 years",0,NA,"Americas"
"587","Anguilla",2004,"male","55-74 years",0,NA,"Americas"
"588","Anguilla",2004,"male","75+ years",0,NA,"Americas"
"589","Anguilla",2005,"female","15-24 years",0,NA,"Americas"
"590","Anguilla",2005,"female","25-34 years",0,NA,"Americas"
"591","Anguilla",2005,"female","35-54 years",0,NA,"Americas"
"592","Anguilla",2005,"female","5-14 years",0,NA,"Americas"
"593","Anguilla",2005,"female","55-74 years",0,NA,"Americas"
"594","Anguilla",2005,"female","75+ years",0,NA,"Americas"
"595","Anguilla",2005,"male","15-24 years",0,NA,"Americas"
"596","Anguilla",2005,"male","25-34 years",0,NA,"Americas"
"597","Anguilla",2005,"male","35-54 years",0,NA,"Americas"
"598","Anguilla",2005,"male","5-14 years",0,NA,"Americas"
"599","Anguilla",2005,"male","55-74 years",0,NA,"Americas"
"600","Anguilla",2005,"male","75+ years",0,NA,"Americas"
"601","Anguilla",2006,"female","15-24 years",0,NA,"Americas"
"602","Anguilla",2006,"female","25-34 years",0,NA,"Americas"
"603","Anguilla",2006,"female","35-54 years",0,NA,"Americas"
"604","Anguilla",2006,"female","5-14 years",0,NA,"Americas"
"605","Anguilla",2006,"female","55-74 years",0,NA,"Americas"
"606","Anguilla",2006,"female","75+ years",0,NA,"Americas"
"607","Anguilla",2006,"male","15-24 years",0,NA,"Americas"
"608","Anguilla",2006,"male","25-34 years",0,NA,"Americas"
"609","Anguilla",2006,"male","35-54 years",0,NA,"Americas"
"610","Anguilla",2006,"male","5-14 years",0,NA,"Americas"
"611","Anguilla",2006,"male","55-74 years",0,NA,"Americas"
"612","Anguilla",2006,"male","75+ years",0,NA,"Americas"
"613","Anguilla",2008,"female","15-24 years",0,NA,"Americas"
"614","Anguilla",2008,"female","25-34 years",0,NA,"Americas"
"615","Anguilla",2008,"female","35-54 years",0,NA,"Americas"
"616","Anguilla",2008,"female","5-14 years",0,NA,"Americas"
"617","Anguilla",2008,"female","55-74 years",0,NA,"Americas"
"618","Anguilla",2008,"female","75+ years",0,NA,"Americas"
"619","Anguilla",2008,"male","15-24 years",0,NA,"Americas"
"620","Anguilla",2008,"male","25-34 years",0,NA,"Americas"
"621","Anguilla",2008,"male","35-54 years",0,NA,"Americas"
"622","Anguilla",2008,"male","5-14 years",0,NA,"Americas"
"623","Anguilla",2008,"male","55-74 years",0,NA,"Americas"
"624","Anguilla",2008,"male","75+ years",0,NA,"Americas"
"625","Anguilla",2009,"female","15-24 years",0,NA,"Americas"
"626","Anguilla",2009,"female","25-34 years",0,NA,"Americas"
"627","Anguilla",2009,"female","35-54 years",0,NA,"Americas"
"628","Anguilla",2009,"female","5-14 years",0,NA,"Americas"
"629","Anguilla",2009,"female","55-74 years",0,NA,"Americas"
"630","Anguilla",2009,"female","75+ years",0,NA,"Americas"
"631","Anguilla",2009,"male","15-24 years",0,NA,"Americas"
"632","Anguilla",2009,"male","25-34 years",0,NA,"Americas"
"633","Anguilla",2009,"male","35-54 years",0,NA,"Americas"
"634","Anguilla",2009,"male","5-14 years",0,NA,"Americas"
"635","Anguilla",2009,"male","55-74 years",0,NA,"Americas"
"636","Anguilla",2009,"male","75+ years",0,NA,"Americas"
"637","Anguilla",2010,"female","15-24 years",0,NA,"Americas"
"638","Anguilla",2010,"female","25-34 years",0,NA,"Americas"
"639","Anguilla",2010,"female","35-54 years",0,NA,"Americas"
"640","Anguilla",2010,"female","5-14 years",0,NA,"Americas"
"641","Anguilla",2010,"female","55-74 years",0,NA,"Americas"
"642","Anguilla",2010,"female","75+ years",0,NA,"Americas"
"643","Anguilla",2010,"male","15-24 years",0,NA,"Americas"
"644","Anguilla",2010,"male","25-34 years",0,NA,"Americas"
"645","Anguilla",2010,"male","35-54 years",0,NA,"Americas"
"646","Anguilla",2010,"male","5-14 years",0,NA,"Americas"
"647","Anguilla",2010,"male","55-74 years",0,NA,"Americas"
"648","Anguilla",2010,"male","75+ years",0,NA,"Americas"
"649","Anguilla",2011,"female","15-24 years",0,NA,"Americas"
"650","Anguilla",2011,"female","25-34 years",0,NA,"Americas"
"651","Anguilla",2011,"female","35-54 years",0,NA,"Americas"
"652","Anguilla",2011,"female","5-14 years",0,NA,"Americas"
"653","Anguilla",2011,"female","55-74 years",0,NA,"Americas"
"654","Anguilla",2011,"female","75+ years",0,NA,"Americas"
"655","Anguilla",2011,"male","15-24 years",0,NA,"Americas"
"656","Anguilla",2011,"male","25-34 years",0,NA,"Americas"
"657","Anguilla",2011,"male","35-54 years",0,NA,"Americas"
"658","Anguilla",2011,"male","5-14 years",0,NA,"Americas"
"659","Anguilla",2011,"male","55-74 years",1,NA,"Americas"
"660","Anguilla",2011,"male","75+ years",0,NA,"Americas"
"661","Anguilla",2012,"female","15-24 years",0,NA,"Americas"
"662","Anguilla",2012,"female","25-34 years",0,NA,"Americas"
"663","Anguilla",2012,"female","35-54 years",0,NA,"Americas"
"664","Anguilla",2012,"female","5-14 years",0,NA,"Americas"
"665","Anguilla",2012,"female","55-74 years",0,NA,"Americas"
"666","Anguilla",2012,"female","75+ years",0,NA,"Americas"
"667","Anguilla",2012,"male","15-24 years",0,NA,"Americas"
"668","Anguilla",2012,"male","25-34 years",0,NA,"Americas"
"669","Anguilla",2012,"male","35-54 years",0,NA,"Americas"
"670","Anguilla",2012,"male","5-14 years",0,NA,"Americas"
"671","Anguilla",2012,"male","55-74 years",0,NA,"Americas"
"672","Anguilla",2012,"male","75+ years",0,NA,"Americas"
"673","Anguilla",2013,"female","15-24 years",0,NA,"Americas"
"674","Anguilla",2013,"female","25-34 years",0,NA,"Americas"
"675","Anguilla",2013,"female","35-54 years",0,NA,"Americas"
"676","Anguilla",2013,"female","5-14 years",0,NA,"Americas"
"677","Anguilla",2013,"female","55-74 years",0,NA,"Americas"
"678","Anguilla",2013,"female","75+ years",0,NA,"Americas"
"679","Anguilla",2013,"male","15-24 years",0,NA,"Americas"
"680","Anguilla",2013,"male","25-34 years",0,NA,"Americas"
"681","Anguilla",2013,"male","35-54 years",0,NA,"Americas"
"682","Anguilla",2013,"male","5-14 years",0,NA,"Americas"
"683","Anguilla",2013,"male","55-74 years",0,NA,"Americas"
"684","Anguilla",2013,"male","75+ years",0,NA,"Americas"
"685","Anguilla",2014,"female","15-24 years",0,NA,"Americas"
"686","Anguilla",2014,"female","25-34 years",0,NA,"Americas"
"687","Anguilla",2014,"female","35-54 years",0,NA,"Americas"
"688","Anguilla",2014,"female","5-14 years",0,NA,"Americas"
"689","Anguilla",2014,"female","55-74 years",0,NA,"Americas"
"690","Anguilla",2014,"female","75+ years",0,NA,"Americas"
"691","Anguilla",2014,"male","15-24 years",0,NA,"Americas"
"692","Anguilla",2014,"male","25-34 years",0,NA,"Americas"
"693","Anguilla",2014,"male","35-54 years",0,NA,"Americas"
"694","Anguilla",2014,"male","5-14 years",0,NA,"Americas"
"695","Anguilla",2014,"male","55-74 years",0,NA,"Americas"
"696","Anguilla",2014,"male","75+ years",0,NA,"Americas"
"697","Anguilla",2015,"female","15-24 years",0,NA,"Americas"
"698","Anguilla",2015,"female","25-34 years",0,NA,"Americas"
"699","Anguilla",2015,"female","35-54 years",0,NA,"Americas"
"700","Anguilla",2015,"female","5-14 years",0,NA,"Americas"
"701","Anguilla",2015,"female","55-74 years",0,NA,"Americas"
"702","Anguilla",2015,"female","75+ years",0,NA,"Americas"
"703","Anguilla",2015,"male","15-24 years",0,NA,"Americas"
"704","Anguilla",2015,"male","25-34 years",0,NA,"Americas"
"705","Anguilla",2015,"male","35-54 years",0,NA,"Americas"
"706","Anguilla",2015,"male","5-14 years",0,NA,"Americas"
"707","Anguilla",2015,"male","55-74 years",0,NA,"Americas"
"708","Anguilla",2015,"male","75+ years",0,NA,"Americas"
"709","Anguilla",2016,"female","15-24 years",0,NA,"Americas"
"710","Anguilla",2016,"female","25-34 years",0,NA,"Americas"
"711","Anguilla",2016,"female","35-54 years",0,NA,"Americas"
"712","Anguilla",2016,"female","5-14 years",0,NA,"Americas"
"713","Anguilla",2016,"female","55-74 years",0,NA,"Americas"
"714","Anguilla",2016,"female","75+ years",0,NA,"Americas"
"715","Anguilla",2016,"male","15-24 years",0,NA,"Americas"
"716","Anguilla",2016,"male","25-34 years",0,NA,"Americas"
"717","Anguilla",2016,"male","35-54 years",0,NA,"Americas"
"718","Anguilla",2016,"male","5-14 years",0,NA,"Americas"
"719","Anguilla",2016,"male","55-74 years",0,NA,"Americas"
"720","Anguilla",2016,"male","75+ years",0,NA,"Americas"
"721","Antigua and Barbuda",1983,"female","15-24 years",0,7882,"Americas"
"722","Antigua and Barbuda",1983,"female","25-34 years",0,6341,"Americas"
"723","Antigua and Barbuda",1983,"female","35-54 years",0,6284,"Americas"
"724","Antigua and Barbuda",1983,"female","5-14 years",0,8119,"Americas"
"725","Antigua and Barbuda",1983,"female","55-74 years",0,3729,"Americas"
"726","Antigua and Barbuda",1983,"female","75+ years",0,904,"Americas"
"727","Antigua and Barbuda",1983,"male","15-24 years",0,7932,"Americas"
"728","Antigua and Barbuda",1983,"male","25-34 years",0,6317,"Americas"
"729","Antigua and Barbuda",1983,"male","35-54 years",0,5929,"Americas"
"730","Antigua and Barbuda",1983,"male","5-14 years",0,8165,"Americas"
"731","Antigua and Barbuda",1983,"male","55-74 years",0,2700,"Americas"
"732","Antigua and Barbuda",1983,"male","75+ years",0,389,"Americas"
"733","Antigua and Barbuda",1985,"female","15-24 years",0,7709,"Americas"
"734","Antigua and Barbuda",1985,"female","25-34 years",0,6344,"Americas"
"735","Antigua and Barbuda",1985,"female","35-54 years",0,6173,"Americas"
"736","Antigua and Barbuda",1985,"female","5-14 years",0,7339,"Americas"
"737","Antigua and Barbuda",1985,"female","55-74 years",0,3778,"Americas"
"738","Antigua and Barbuda",1985,"female","75+ years",0,949,"Americas"
"739","Antigua and Barbuda",1985,"male","15-24 years",0,7667,"Americas"
"740","Antigua and Barbuda",1985,"male","25-34 years",0,6194,"Americas"
"741","Antigua and Barbuda",1985,"male","35-54 years",0,5970,"Americas"
"742","Antigua and Barbuda",1985,"male","5-14 years",0,7304,"Americas"
"743","Antigua and Barbuda",1985,"male","55-74 years",0,2723,"Americas"
"744","Antigua and Barbuda",1985,"male","75+ years",0,424,"Americas"
"745","Antigua and Barbuda",1986,"female","15-24 years",0,7668,"Americas"
"746","Antigua and Barbuda",1986,"female","25-34 years",0,6209,"Americas"
"747","Antigua and Barbuda",1986,"female","35-54 years",0,6101,"Americas"
"748","Antigua and Barbuda",1986,"female","5-14 years",0,6907,"Americas"
"749","Antigua and Barbuda",1986,"female","55-74 years",0,3764,"Americas"
"750","Antigua and Barbuda",1986,"female","75+ years",0,1014,"Americas"
"751","Antigua and Barbuda",1986,"male","15-24 years",0,7563,"Americas"
"752","Antigua and Barbuda",1986,"male","25-34 years",0,6023,"Americas"
"753","Antigua and Barbuda",1986,"male","35-54 years",0,5947,"Americas"
"754","Antigua and Barbuda",1986,"male","5-14 years",0,6827,"Americas"
"755","Antigua and Barbuda",1986,"male","55-74 years",0,2771,"Americas"
"756","Antigua and Barbuda",1986,"male","75+ years",0,476,"Americas"
"757","Antigua and Barbuda",1987,"female","15-24 years",0,7583,"Americas"
"758","Antigua and Barbuda",1987,"female","25-34 years",0,6101,"Americas"
"759","Antigua and Barbuda",1987,"female","35-54 years",0,6059,"Americas"
"760","Antigua and Barbuda",1987,"female","5-14 years",0,6623,"Americas"
"761","Antigua and Barbuda",1987,"female","55-74 years",0,3738,"Americas"
"762","Antigua and Barbuda",1987,"female","75+ years",0,1081,"Americas"
"763","Antigua and Barbuda",1987,"male","15-24 years",0,7421,"Americas"
"764","Antigua and Barbuda",1987,"male","25-34 years",0,5893,"Americas"
"765","Antigua and Barbuda",1987,"male","35-54 years",0,5927,"Americas"
"766","Antigua and Barbuda",1987,"male","5-14 years",0,6499,"Americas"
"767","Antigua and Barbuda",1987,"male","55-74 years",0,2798,"Americas"
"768","Antigua and Barbuda",1987,"male","75+ years",0,538,"Americas"
"769","Antigua and Barbuda",1988,"female","15-24 years",0,7413,"Americas"
"770","Antigua and Barbuda",1988,"female","25-34 years",0,6041,"Americas"
"771","Antigua and Barbuda",1988,"female","35-54 years",0,6021,"Americas"
"772","Antigua and Barbuda",1988,"female","5-14 years",0,6527,"Americas"
"773","Antigua and Barbuda",1988,"female","55-74 years",0,3708,"Americas"
"774","Antigua and Barbuda",1988,"female","75+ years",0,1141,"Americas"
"775","Antigua and Barbuda",1988,"male","15-24 years",0,7209,"Americas"
"776","Antigua and Barbuda",1988,"male","25-34 years",0,5826,"Americas"
"777","Antigua and Barbuda",1988,"male","35-54 years",0,5907,"Americas"
"778","Antigua and Barbuda",1988,"male","5-14 years",0,6355,"Americas"
"779","Antigua and Barbuda",1988,"male","55-74 years",0,2813,"Americas"
"780","Antigua and Barbuda",1988,"male","75+ years",0,603,"Americas"
"781","Antigua and Barbuda",1989,"female","15-24 years",0,7152,"Americas"
"782","Antigua and Barbuda",1989,"female","25-34 years",0,6059,"Americas"
"783","Antigua and Barbuda",1989,"female","35-54 years",0,5969,"Americas"
"784","Antigua and Barbuda",1989,"female","5-14 years",0,6621,"Americas"
"785","Antigua and Barbuda",1989,"female","55-74 years",0,3696,"Americas"
"786","Antigua and Barbuda",1989,"female","75+ years",0,1195,"Americas"
"787","Antigua and Barbuda",1989,"male","15-24 years",0,6927,"Americas"
"788","Antigua and Barbuda",1989,"male","25-34 years",0,5835,"Americas"
"789","Antigua and Barbuda",1989,"male","35-54 years",0,5862,"Americas"
"790","Antigua and Barbuda",1989,"male","5-14 years",0,6403,"Americas"
"791","Antigua and Barbuda",1989,"male","55-74 years",0,2843,"Americas"
"792","Antigua and Barbuda",1989,"male","75+ years",0,676,"Americas"
"793","Antigua and Barbuda",1990,"female","15-24 years",0,6827,"Americas"
"794","Antigua and Barbuda",1990,"female","25-34 years",0,6172,"Americas"
"795","Antigua and Barbuda",1990,"female","35-54 years",0,5895,"Americas"
"796","Antigua and Barbuda",1990,"female","5-14 years",0,6877,"Americas"
"797","Antigua and Barbuda",1990,"female","55-74 years",0,3706,"Americas"
"798","Antigua and Barbuda",1990,"female","75+ years",0,1252,"Americas"
"799","Antigua and Barbuda",1990,"male","15-24 years",0,6598,"Americas"
"800","Antigua and Barbuda",1990,"male","25-34 years",0,5937,"Americas"
"801","Antigua and Barbuda",1990,"male","35-54 years",1,5799,"Americas"
"802","Antigua and Barbuda",1990,"male","5-14 years",0,6611,"Americas"
"803","Antigua and Barbuda",1990,"male","55-74 years",0,2902,"Americas"
"804","Antigua and Barbuda",1990,"male","75+ years",0,758,"Americas"
"805","Antigua and Barbuda",1991,"female","15-24 years",0,6595,"Americas"
"806","Antigua and Barbuda",1991,"female","25-34 years",0,6396,"Americas"
"807","Antigua and Barbuda",1991,"female","35-54 years",0,6198,"Americas"
"808","Antigua and Barbuda",1991,"female","5-14 years",0,7089,"Americas"
"809","Antigua and Barbuda",1991,"female","55-74 years",0,3665,"Americas"
"810","Antigua and Barbuda",1991,"female","75+ years",0,1293,"Americas"
"811","Antigua and Barbuda",1991,"male","15-24 years",0,6401,"Americas"
"812","Antigua and Barbuda",1991,"male","25-34 years",0,6156,"Americas"
"813","Antigua and Barbuda",1991,"male","35-54 years",0,6122,"Americas"
"814","Antigua and Barbuda",1991,"male","5-14 years",0,6818,"Americas"
"815","Antigua and Barbuda",1991,"male","55-74 years",0,2857,"Americas"
"816","Antigua and Barbuda",1991,"male","75+ years",0,804,"Americas"
"817","Antigua and Barbuda",1992,"female","15-24 years",0,6369,"Americas"
"818","Antigua and Barbuda",1992,"female","25-34 years",0,6650,"Americas"
"819","Antigua and Barbuda",1992,"female","35-54 years",0,6534,"Americas"
"820","Antigua and Barbuda",1992,"female","5-14 years",0,7311,"Americas"
"821","Antigua and Barbuda",1992,"female","55-74 years",0,3648,"Americas"
"822","Antigua and Barbuda",1992,"female","75+ years",0,1339,"Americas"
"823","Antigua and Barbuda",1992,"male","15-24 years",0,6221,"Americas"
"824","Antigua and Barbuda",1992,"male","25-34 years",0,6409,"Americas"
"825","Antigua and Barbuda",1992,"male","35-54 years",0,6497,"Americas"
"826","Antigua and Barbuda",1992,"male","5-14 years",0,7059,"Americas"
"827","Antigua and Barbuda",1992,"male","55-74 years",0,2851,"Americas"
"828","Antigua and Barbuda",1992,"male","75+ years",0,853,"Americas"
"829","Antigua and Barbuda",1993,"female","15-24 years",0,6182,"Americas"
"830","Antigua and Barbuda",1993,"female","25-34 years",0,6914,"Americas"
"831","Antigua and Barbuda",1993,"female","35-54 years",0,6917,"Americas"
"832","Antigua and Barbuda",1993,"female","5-14 years",0,7529,"Americas"
"833","Antigua and Barbuda",1993,"female","55-74 years",0,3662,"Americas"
"834","Antigua and Barbuda",1993,"female","75+ years",0,1386,"Americas"
"835","Antigua and Barbuda",1993,"male","15-24 years",0,6069,"Americas"
